,Province/State,Country/Region,Confirmed,Deaths,Recovered,Last_Update,Latitude,Longitude,Admin2,Lat,Long_
1519,Colorado,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kit Carson,39.30497777,-102.6022199
1520,Washington,US,20.0,0.0,0.0,2020-03-25,0.0,0.0,Kitsap,47.63479026,-122.6436061
1521,Washington,US,18.0,0.0,0.0,2020-03-25,0.0,0.0,Kittitas,47.12521214,-120.679439
1522,Minnesota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kittson,48.77754106,-96.78317184
1523,Oregon,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Klamath,42.68762984,-121.64964609999998
1524,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kleberg,27.42435506,-97.69894948
1525,Washington,US,6.0,0.0,0.0,2020-03-25,0.0,0.0,Klickitat,45.87325839,-120.7913598
1526,Kentucky,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Knott,37.35388197,-82.94981134
1527,Illinois,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Knox,40.93148779,-90.21330340000002
1528,Indiana,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Knox,38.68861576,-87.4194665
1529,Kentucky,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Knox,36.89225732,-83.85403396
1530,Maine,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Knox,44.11486325,-69.10529169
1531,Missouri,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Knox,40.12699751,-92.14780832
1532,Nebraska,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Knox,42.63758421,-97.89178836
1533,Ohio,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Knox,40.39830217,-82.42027563
1534,Tennessee,US,20.0,0.0,0.0,2020-03-25,0.0,0.0,Knox,35.99508821,-83.94635435
1535,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Knox,33.60519951,-99.7422906
1536,Alaska,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kodiak Island,57.65529415,-153.7493579
1537,Minnesota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Koochiching,48.24539665,-93.78352843
1538,Idaho,US,8.0,0.0,0.0,2020-03-25,0.0,0.0,Kootenai,47.67282258,-116.7020872
1539,Indiana,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kosciusko,41.24521668,-85.86312322
1540,Iowa,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Kossuth,43.20405458,-94.20691791
1541,Alaska,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Kusilvak,62.15429159999999,-163.39678830000003
1542,Wisconsin,US,10.0,0.0,0.0,2020-03-25,0.0,0.0,La Crosse,43.90632465,-91.11451093
1543,Arizona,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,La Paz,33.72854224,-113.9810029
1544,Colorado,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,La Plata,37.28632032,-107.8429014
1545,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,La Salle,28.34453111,-99.09908775
1546,Indiana,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,LaGrange,41.64232188,-85.42674232
1547,North Dakota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,LaMoure,46.45681054,-98.53542355
1548,Indiana,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,LaPorte,41.54366008,-86.74072188
1549,Illinois,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,LaSalle,41.34426129999999,-88.88633881
1550,Louisiana,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,LaSalle,31.67884782,-92.15907765
1551,Kansas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Labette,37.19113093,-95.29849679
1552,Minnesota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lac qui Parle,44.9973857,-96.17488219
1553,Pennsylvania,US,18.0,2.0,0.0,2020-03-25,0.0,0.0,Lackawanna,41.43564672,-75.60379201
1554,Missouri,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Laclede,37.65896829,-92.5888493
1555,Arkansas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lafayette,33.24116713,-93.60677071
1556,Florida,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lafayette,29.98484137,-83.18166636
1557,Louisiana,US,20.0,0.0,0.0,2020-03-25,0.0,0.0,Lafayette,30.2049055,-92.06959876
1558,Mississippi,US,8.0,0.0,0.0,2020-03-25,0.0,0.0,Lafayette,34.35687874,-89.48490961
1559,Missouri,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Lafayette,39.06986886,-93.78076396
1560,Wisconsin,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lafayette,42.66005229,-90.1317729
1561,Louisiana,US,18.0,1.0,0.0,2020-03-25,0.0,0.0,Lafourche,29.52470226,-90.40976986
1562,California,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lake,39.10124298,-122.7536244
1563,Colorado,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lake,39.20278823,-106.3555697
1564,Florida,US,18.0,0.0,0.0,2020-03-25,0.0,0.0,Lake,28.76202069,-81.7125123
1565,Illinois,US,139.0,0.0,0.0,2020-03-25,0.0,0.0,Lake,42.3224907,-88.00367925
1566,Indiana,US,19.0,0.0,0.0,2020-03-25,0.0,0.0,Lake,41.41874274,-87.38277575
1567,Michigan,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lake,43.99050893,-85.802173
1568,Minnesota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lake,47.64270764,-91.44557998
1569,Montana,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lake,47.64514965,-114.0898013
1570,Ohio,US,14.0,0.0,0.0,2020-03-25,0.0,0.0,Lake,41.69710807,-81.23676539
1571,Oregon,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lake,42.79246693,-120.3850163
1572,South Dakota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lake,44.02193107,-97.12926365
1573,Tennessee,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lake,36.34180170000001,-89.48921915
1574,Alaska,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lake and Peninsula,58.62403337,-156.21405890000003
1575,Minnesota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lake of the Woods,48.77217001,-94.90274472
1576,Alabama,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Lamar,33.77995024,-88.09668032
1577,Georgia,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,Lamar,33.07841647,-84.14263877
1578,Mississippi,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Lamar,31.20572971,-89.5077704
1579,Texas,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Lamar,33.66981763,-95.57404777
1580,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lamb,34.06859623,-102.3516289
1581,Vermont,US,4.0,0.0,0.0,2020-03-25,0.0,0.0,Lamoille,44.60353043,-72.64356694
1582,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lampasas,31.19531316,-98.24206613
1583,Nebraska,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,Lancaster,40.78416049,-96.68777155
1584,Pennsylvania,US,12.0,0.0,0.0,2020-03-25,0.0,0.0,Lancaster,40.03904563,-76.24770128
1585,South Carolina,US,6.0,0.0,0.0,2020-03-25,0.0,0.0,Lancaster,34.68270843,-80.70513032
1586,Virginia,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lancaster,37.71889653,-76.46400482
1587,Nevada,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lander,39.9332233,-117.0397075
1588,Kansas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lane,38.48119447,-100.4660754
1589,Oregon,US,5.0,1.0,0.0,2020-03-25,0.0,0.0,Lane,43.93727035,-122.847753
1590,Wisconsin,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Langlade,45.26271619,-89.07483625
1591,Georgia,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lanier,31.03828570000001,-83.06472457
1592,Michigan,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Lapeer,43.09052506,-83.22153148
1593,Wyoming,US,11.0,0.0,0.0,2020-03-25,0.0,0.0,Laramie,41.30702520000001,-104.6887497
1594,Colorado,US,43.0,0.0,0.0,2020-03-25,0.0,0.0,Larimer,40.66671597,-105.4625784
1595,Kentucky,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Larue,37.54567114,-85.70138352
1596,Colorado,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Las Animas,37.3153406,-104.0376458
1597,California,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lassen,40.67311306,-120.59350990000002
1598,Idaho,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Latah,46.81587887,-116.7113698
1599,Oklahoma,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Latimer,34.87844729,-95.25215049
1600,Alabama,US,6.0,0.0,0.0,2020-03-25,0.0,0.0,Lauderdale,34.90171875,-87.65624729
1601,Mississippi,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lauderdale,32.40419769,-88.66229662
1602,Tennessee,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lauderdale,35.75893438,-89.63015909999999
1603,Kentucky,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Laurel,37.10975748,-84.11321779
1604,Georgia,US,6.0,0.0,0.0,2020-03-25,0.0,0.0,Laurens,32.46325233,-82.92221316
1605,South Carolina,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Laurens,34.48244419,-82.00490796
1606,Texas,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Lavaca,29.38508402,-96.93186692
1607,Alabama,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lawrence,34.52041498,-87.31069453
1608,Arkansas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lawrence,36.04188196,-91.10867198
1609,Illinois,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lawrence,38.71987914,-87.72884035
1610,Indiana,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Lawrence,38.84112637,-86.48361629
1611,Kentucky,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lawrence,38.07136018,-82.72882223
1612,Mississippi,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,Lawrence,31.55147224,-90.10841127
1613,Missouri,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lawrence,37.10626634,-93.83293097
1614,Ohio,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Lawrence,38.59743452,-82.53466552
1615,Pennsylvania,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Lawrence,40.99206278,-80.33393706
1616,South Dakota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lawrence,44.35919441,-103.7929428
1617,Tennessee,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lawrence,35.21675201,-87.39787695
1618,Oklahoma,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Le Flore,34.89851864,-94.70392124
1619,Minnesota,US,6.0,0.0,0.0,2020-03-25,0.0,0.0,Le Sueur,44.37136597,-93.72844721
1620,New Mexico,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Lea,32.79215361,-103.4123733
1621,Mississippi,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,Leake,32.7536828,-89.52402044
1622,Kansas,US,11.0,0.0,0.0,2020-03-25,0.0,0.0,Leavenworth,39.20183497,-95.03620809
1623,Pennsylvania,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,Lebanon,40.36680311,-76.45651841
1624,Alabama,US,40.0,0.0,0.0,2020-03-25,0.0,0.0,Lee,32.60154883,-85.35132246
1625,Arkansas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lee,34.78498904,-90.78383866
1626,Florida,US,42.0,3.0,0.0,2020-03-25,0.0,0.0,Lee,26.58410348,-81.88399313
1627,Georgia,US,25.0,0.0,0.0,2020-03-25,0.0,0.0,Lee,31.779330600000005,-84.14324253
1628,Illinois,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lee,41.74583951,-89.29977132
1629,Iowa,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lee,40.64181461,-91.48183025
1630,Kentucky,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lee,37.59645942,-83.71513901
1631,Mississippi,US,14.0,0.0,0.0,2020-03-25,0.0,0.0,Lee,34.291877500000005,-88.68149954
1632,North Carolina,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Lee,35.47623147,-79.17569362
1633,South Carolina,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Lee,34.16393091,-80.25690731
1634,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lee,30.31120597,-96.97045773
1635,Virginia,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Lee,36.70586667,-83.12606515
1636,Michigan,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Leelanau,44.94430054,-85.80150326
1637,Mississippi,US,13.0,0.0,0.0,2020-03-25,0.0,0.0,Leflore,33.55545125,-90.29900733
1638,Pennsylvania,US,38.0,1.0,0.0,2020-03-25,0.0,0.0,Lehigh,40.6154815,-75.59435245
1639,Idaho,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lemhi,44.9438088,-113.9309747
1640,Michigan,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,Lenawee,41.89475156,-84.06603727
1641,North Carolina,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Lenoir,35.24032589999999,-77.64245615
1642,Florida,US,8.0,1.0,0.0,2020-03-25,0.0,0.0,Leon,30.45955727,-84.27491114
1643,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Leon,31.29872538,-95.9936328
1644,Kentucky,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Leslie,37.09246661,-83.37999606
1645,Kentucky,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Letcher,37.12306748,-82.85346474
1646,Florida,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Levy,29.31829741,-82.74007147
1647,Idaho,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lewis,46.23315327,-116.434146
1648,Kentucky,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lewis,38.53184419,-83.37735618
1649,Missouri,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lewis,40.09673161,-91.72070156
1650,New York,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lewis,43.7844157,-75.44903992
1651,Tennessee,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Lewis,35.52853208,-87.49022694
1652,Washington,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Lewis,46.57756476,-122.3925769
1653,West Virginia,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lewis,38.9947249,-80.49988181
1654,Montana,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,Lewis and Clark,47.12610041,-112.394698
1655,South Carolina,US,18.0,1.0,0.0,2020-03-25,0.0,0.0,Lexington,33.89665987,-81.27146426
1656,Virginia,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lexington,37.78258621,-79.44262866
1657,Florida,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Liberty,30.23766008,-84.8829258
1658,Georgia,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Liberty,31.82588896,-81.49251135
1659,Montana,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Liberty,48.56084317,-111.024307
1660,Texas,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Liberty,30.15152688,-94.81205615
1661,Ohio,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,Licking,40.09136236,-82.48185785
1662,Alabama,US,6.0,0.0,0.0,2020-03-25,0.0,0.0,Limestone,34.81185586,-86.98310072
1663,Texas,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Limestone,31.5454767,-96.58095444
1664,Arkansas,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,33.95317155,-91.74002806
1665,Colorado,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,38.98749519,-103.5136649
1666,Georgia,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,33.79201475,-82.45024131
1667,Idaho,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,43.0012336,-114.1358773
1668,Kansas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,39.04549684,-98.20756994
1669,Kentucky,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,37.45475628,-84.6565327
1670,Louisiana,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,32.6003154,-92.6659741
1671,Maine,US,5.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,44.05996956,-69.54227124
1672,Minnesota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,44.41311883,-96.26688165
1673,Mississippi,US,4.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,31.53288662,-90.45391915
1674,Missouri,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,39.05345619,-90.95588181
1675,Montana,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,48.54265777,-115.4046155
1676,Nebraska,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,41.04658298,-100.7475374
1677,Nevada,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,37.64268459,-114.8790388
1678,New Mexico,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,33.74526079,-105.4586166
1679,North Carolina,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,35.48508185,-81.21740317
1680,Oklahoma,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,35.70270942,-96.8812462
1681,Oregon,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,44.64252874,-123.869912
1682,South Dakota,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,43.27841182,-96.7203905
1683,Tennessee,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,35.13738622,-86.58910106
1684,Washington,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,47.57705241,-118.4194388
1685,West Virginia,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,38.172154,-82.07017953
1686,Wisconsin,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,45.33737523,-89.73411273
1687,Wyoming,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lincoln,42.26376367,-110.6563997
1688,Iowa,US,7.0,0.0,0.0,2020-03-25,0.0,0.0,Linn,42.07923082,-91.59809485
1689,Kansas,US,4.0,0.0,0.0,2020-03-25,0.0,0.0,Linn,38.21267844,-94.84254089
1690,Missouri,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Linn,39.87001769,-93.10704106
1691,Oregon,US,25.0,1.0,0.0,2020-03-25,0.0,0.0,Linn,44.48899494,-122.5373154
1692,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lipscomb,36.27783108,-100.2733151
1693,Connecticut,US,33.0,0.0,0.0,2020-03-25,0.0,0.0,Litchfield,41.7937534,-73.2451475
1694,Arkansas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Little River,33.70375665,-94.23468591
1695,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Live Oak,28.35101362,-98.1246786
1696,Illinois,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Livingston,40.89188292,-88.55784752
1697,Kentucky,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Livingston,37.21137452,-88.34797529
1698,Louisiana,US,6.0,0.0,0.0,2020-03-25,0.0,0.0,Livingston,30.44143993,-90.73061664
1699,Michigan,US,16.0,1.0,0.0,2020-03-25,0.0,0.0,Livingston,42.60302282,-83.91297209
1700,Missouri,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Livingston,39.78110272,-93.54645978
1701,New York,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,Livingston,42.72596275,-77.77966158
1702,Texas,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Llano,30.70645047,-98.68475262
1703,Arkansas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Logan,35.21413234,-93.71951016
1704,Colorado,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Logan,40.7249637,-103.110817
1705,Illinois,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Logan,40.12581572,-89.36638784
1706,Kansas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Logan,38.91735806,-101.148475
1707,Kentucky,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Logan,36.85949479,-86.877635
1708,Nebraska,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Logan,41.56650314,-100.4817851
1709,North Dakota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Logan,46.45729487,-99.47719806
1710,Ohio,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Logan,40.38996525,-83.76784341
1711,Oklahoma,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,Logan,35.91899576,-97.44352845
1712,West Virginia,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Logan,37.8299889,-81.93528571
1713,Georgia,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Long,31.75218791,-81.74952375
1714,Arkansas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lonoke,34.75392199,-91.88742357
1715,Ohio,US,37.0,0.0,0.0,2020-03-25,0.0,0.0,Lorain,41.29553751,-82.15083537
1716,New Mexico,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Los Alamos,35.86631386,-106.3134985
1717,California,US,812.0,13.0,0.0,2020-03-25,0.0,0.0,Los Angeles,34.30828379,-118.2282411
1718,Tennessee,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,Loudon,35.73939663,-84.31145275
1719,Virginia,US,20.0,0.0,0.0,2020-03-25,0.0,0.0,Loudoun,39.08990083,-77.63481877
1720,Iowa,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Louisa,41.21842119,-91.26102611
1721,Virginia,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,Louisa,37.97850256,-77.96274807
1722,Nebraska,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Loup,41.91371961,-99.45440415
1723,Oklahoma,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Love,33.95273467,-97.23906784
1724,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Loving,31.84947612,-103.5818571
1725,Alabama,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lowndes,32.1597283,-86.65158371
1726,Georgia,US,11.0,0.0,0.0,2020-03-25,0.0,0.0,Lowndes,30.83568832,-83.27056716
1727,Mississippi,US,6.0,0.0,0.0,2020-03-25,0.0,0.0,Lowndes,33.47386518,-88.44191529999998
1728,Texas,US,13.0,0.0,0.0,2020-03-25,0.0,0.0,Lubbock,33.61008596,-101.8204789
1729,Iowa,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lucas,41.02958964,-93.32780803
1730,Ohio,US,23.0,2.0,0.0,2020-03-25,0.0,0.0,Lucas,41.62101218,-83.65468618
1731,Michigan,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Luce,46.47227431,-85.54471223
1732,Georgia,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,Lumpkin,34.57286511,-84.00425681
1733,New Mexico,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Luna,32.18179341,-107.75088259999998
1734,Virginia,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lunenburg,36.94618528,-78.24133319
1735,Pennsylvania,US,27.0,1.0,0.0,2020-03-25,0.0,0.0,Luzerne,41.17823008,-75.98447579
1736,Pennsylvania,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Lycoming,41.34310539,-77.06629984
1737,South Dakota,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Lyman,43.89522709,-99.85201878
1738,Virginia,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Lynchburg,37.40021399,-79.19888138
1739,Texas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lynn,33.17657705,-101.8162849
1740,Iowa,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lyon,43.38107862,-96.20926845
1741,Kansas,US,4.0,0.0,0.0,2020-03-25,0.0,0.0,Lyon,38.45576156,-96.15275715
1742,Kentucky,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Lyon,37.02080035,-88.07886257
1743,Minnesota,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Lyon,44.41327865,-95.83806103
1744,Nevada,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Lyon,39.01777974,-119.1870479
1745,Michigan,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Mackinac,46.07028979,-85.04980537
1746,Michigan,US,281.0,7.0,0.0,2020-03-25,0.0,0.0,Macomb,42.69158356,-82.92752801
1747,Alabama,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Macon,32.38759944,-85.69267724
1748,Georgia,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Macon,32.35207048,-84.04234127
1749,Illinois,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Macon,39.86064913,-88.96342505
1750,Missouri,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Macon,39.83049768,-92.56453089
1751,North Carolina,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Macon,35.14867843,-83.41696617
1752,Tennessee,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Macon,36.53157855,-86.00778595
1753,Illinois,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Macoupin,39.26119767,-89.92424028
1754,California,US,6.0,0.0,0.0,2020-03-25,0.0,0.0,Madera,37.21513971,-119.76655890000002
1755,Alabama,US,35.0,0.0,0.0,2020-03-25,0.0,0.0,Madison,34.76327133,-86.55069633
1756,Arkansas,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Madison,36.01038185,-93.72524943
1757,Florida,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Madison,30.44396917,-83.47398594
1758,Georgia,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Madison,34.12920917,-83.21218732
1759,Idaho,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Madison,43.78141028,-111.65384740000002
1760,Illinois,US,3.0,0.0,0.0,2020-03-25,0.0,0.0,Madison,38.83042506,-89.90422563
1761,Indiana,US,4.0,0.0,0.0,2020-03-25,0.0,0.0,Madison,40.16143691,-85.71964711
1762,Iowa,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Madison,41.33081904,-94.01554631
1763,Kentucky,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Madison,37.71659336,-84.27220275
1764,Louisiana,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Madison,32.36918118,-91.23973355
1765,Mississippi,US,17.0,0.0,0.0,2020-03-25,0.0,0.0,Madison,32.63389156,-90.03513564
1766,Missouri,US,0.0,0.0,0.0,2020-03-25,0.0,0.0,Madison,37.47865134,-90.3467143
1767,Montana,US,2.0,0.0,0.0,2020-03-25,0.0,0.0,Madison,45.30080065,-111.9173017
1768,Nebraska,US,1.0,0.0,0.0,2020-03-25,0.0,0.0,Madison,41.91676024,-97.6005481
1769,New York,US,7.0,1.0,0.0,2020-03-25,0.0,0.0,Madison,42.91653905,-75.67266639
